Name;Trace_id;Point_id;Start_x;Start_y;Start_z;End_x;End_y;End_z;Cost;Cost_Mode
measurements.Trace;86;32;790449;7.26E+06;-63.3228;790449;7.26E+06;-63.3428;142;4
measurements.Trace;86;33;790449;7.26E+06;-63.3428;790449;7.26E+06;-63.3593;112;4
measurements.Trace;86;34;790449;7.26E+06;-63.3593;790449;7.26E+06;-63.3687;165;4
measurements.Trace;86;35;790449;7.26E+06;-63.3687;790449;7.26E+06;-63.3742;222;4
measurements.Trace;86;36;790449;7.26E+06;-63.3742;790449;7.26E+06;-63.3911;201;4
measurements.Trace;86;37;790449;7.26E+06;-63.3911;790449;7.26E+06;-63.4045;169;4
measurements.Trace;86;38;790449;7.26E+06;-63.4045;790449;7.26E+06;-63.4143;164;4
measurements.Trace;86;39;790449;7.26E+06;-63.4143;790449;7.26E+06;-63.4357;169;4
measurements.Trace;86;40;790449;7.26E+06;-63.4357;790449;7.26E+06;-63.4491;183;4
measurements.Trace;86;41;790449;7.26E+06;-63.4491;790449;7.26E+06;-63.4731;236;4
measurements.Trace;86;42;790449;7.26E+06;-63.4731;790449;7.26E+06;-63.4871;189;4
measurements.Trace;86;43;790449;7.26E+06;-63.4871;790449;7.26E+06;-63.511;166;4
measurements.Trace;86;44;790449;7.26E+06;-63.511;790449;7.26E+06;-63.531;241;4
measurements.Trace;86;45;790449;7.26E+06;-63.531;790449;7.26E+06;-63.5549;346;4
measurements.Trace;86;46;790449;7.26E+06;-63.5549;790449;7.26E+06;-63.5789;290;4
measurements.Trace;86;47;790449;7.26E+06;-63.5789;790449;7.26E+06;-63.5949;379;4
measurements.Trace;86;48;790449;7.26E+06;-63.5949;790449;7.26E+06;-63.6008;350;4
measurements.Trace;86;49;790449;7.26E+06;-63.6008;790449;7.26E+06;-63.6097;425;4
measurements.Trace;86;50;790449;7.26E+06;-63.6097;790449;7.26E+06;-63.6297;424;4
measurements.Trace;86;51;790449;7.26E+06;-63.6297;790449;7.26E+06;-63.6397;469;4
measurements.Trace;87;0;790450;7.26E+06;-56.0042;790450;7.26E+06;-56.0042;337;4
measurements.Trace;87;1;790450;7.26E+06;-56.0042;790450;7.26E+06;-56.0253;302;4
measurements.Trace;87;2;790450;7.26E+06;-56.0253;790450;7.26E+06;-56.0461;312;4
measurements.Trace;87;3;790450;7.26E+06;-56.0461;790450;7.26E+06;-56.0639;319;4
measurements.Trace;87;4;790450;7.26E+06;-56.0639;790450;7.26E+06;-56.074;420;4
measurements.Trace;87;5;790450;7.26E+06;-56.074;790450;7.26E+06;-56.0921;443;4
measurements.Trace;87;6;790450;7.26E+06;-56.0921;790450;7.26E+06;-56.1106;295;4
measurements.Trace;87;7;790450;7.26E+06;-56.1106;790450;7.26E+06;-56.1328;311;4
measurements.Trace;87;8;790450;7.26E+06;-56.1328;790450;7.26E+06;-56.1473;323;4
measurements.Trace;87;9;790450;7.26E+06;-56.1473;790450;7.26E+06;-56.1724;269;4
measurements.Trace;87;10;790450;7.26E+06;-56.1724;790450;7.26E+06;-56.1905;241;4
measurements.Trace;87;11;790450;7.26E+06;-56.1905;790450;7.26E+06;-56.2126;165;4
measurements.Trace;87;12;790450;7.26E+06;-56.2126;790450;7.26E+06;-56.231;291;4
measurements.Trace;87;13;790450;7.26E+06;-56.231;790450;7.26E+06;-56.2567;201;4
measurements.Trace;87;14;790450;7.26E+06;-56.2567;790450;7.26E+06;-56.2786;187;4
measurements.Trace;87;15;790450;7.26E+06;-56.2786;790450;7.26E+06;-56.3037;270;4
measurements.Trace;87;16;790450;7.26E+06;-56.3037;790450;7.26E+06;-56.3253;242;4
measurements.Trace;87;17;790450;7.26E+06;-56.3253;790450;7.26E+06;-56.3469;318;4
measurements.Trace;87;18;790450;7.26E+06;-56.3469;790450;7.26E+06;-56.3686;303;4
measurements.Trace;87;19;790450;7.26E+06;-56.3686;790450;7.26E+06;-56.3939;256;4
measurements.Trace;87;20;790450;7.26E+06;-56.3939;790450;7.26E+06;-56.4187;296;4
measurements.Trace;87;21;790450;7.26E+06;-56.4187;790450;7.26E+06;-56.4404;324;4
measurements.Trace;87;22;790450;7.26E+06;-56.4404;790450;7.26E+06;-56.4624;299;4
measurements.Trace;87;23;790450;7.26E+06;-56.4624;790450;7.26E+06;-56.488;299;4
measurements.Trace;87;24;790450;7.26E+06;-56.488;790450;7.26E+06;-56.5097;284;4
measurements.Trace;87;25;790450;7.26E+06;-56.5097;790450;7.26E+06;-56.535;239;4
measurements.Trace;87;26;790450;7.26E+06;-56.535;790450;7.26E+06;-56.5562;205;4
measurements.Trace;87;27;790450;7.26E+06;-56.5562;790450;7.26E+06;-56.57;217;4
measurements.Trace;87;28;790450;7.26E+06;-56.57;790450;7.26E+06;-56.5941;395;4
measurements.Trace;87;29;790450;7.26E+06;-56.5941;790450;7.26E+06;-56.6177;442;4
measurements.Trace;87;30;790450;7.26E+06;-56.6177;790450;7.26E+06;-56.6412;282;4
measurements.Trace;87;31;790450;7.26E+06;-56.6412;790450;7.26E+06;-56.6585;448;4
measurements.Trace;87;32;790450;7.26E+06;-56.6585;790450;7.26E+06;-56.6688;432;4
measurements.Trace;87;33;790450;7.26E+06;-56.6688;790450;7.26E+06;-56.6688;432;4
measurements.Trace;87;34;790450;7.26E+06;-56.6688;790450;7.26E+06;-56.6688;432;4
measurements.Trace;87;35;790450;7.26E+06;-56.6688;790450;7.26E+06;-56.6796;338;4
measurements.Trace;87;36;790450;7.26E+06;-56.6796;790450;7.26E+06;-56.7033;240;4
measurements.Trace;87;37;790450;7.26E+06;-56.7033;790450;7.26E+06;-56.7239;247;4
measurements.Trace;87;38;790450;7.26E+06;-56.7239;790450;7.26E+06;-56.7343;272;4
measurements.Trace;87;39;790450;7.26E+06;-56.7343;790450;7.26E+06;-56.7343;272;4
measurements.Trace;87;40;790450;7.26E+06;-56.7343;790450;7.26E+06;-56.7343;272;4
measurements.Trace;87;41;790450;7.26E+06;-56.7343;790450;7.26E+06;-56.7508;121;4
measurements.Trace;87;42;790450;7.26E+06;-56.7508;790450;7.26E+06;-56.7608;353;4
measurements.Trace;87;43;790450;7.26E+06;-56.7608;790450;7.26E+06;-56.7772;375;4
measurements.Trace;87;44;790450;7.26E+06;-56.7772;790450;7.26E+06;-56.7932;414;4
measurements.Trace;87;45;790450;7.26E+06;-56.7932;790450;7.26E+06;-56.8167;412;4
measurements.Trace;87;46;790450;7.26E+06;-56.8167;790450;7.26E+06;-56.8368;376;4
measurements.Trace;87;47;790450;7.26E+06;-56.8368;790450;7.26E+06;-56.8571;384;4
measurements.Trace;87;48;790450;7.26E+06;-56.8571;790450;7.26E+06;-56.8806;324;4
measurements.Trace;87;49;790450;7.26E+06;-56.8806;790450;7.26E+06;-56.9052;298;4
measurements.Trace;87;50;790450;7.26E+06;-56.9052;790450;7.26E+06;-56.9296;264;4
measurements.Trace;87;51;790450;7.26E+06;-56.9296;790450;7.26E+06;-56.9504;257;4
measurements.Trace;87;52;790450;7.26E+06;-56.9504;790450;7.26E+06;-56.9757;259;4
measurements.Trace;87;53;790450;7.26E+06;-56.9757;790450;7.26E+06;-57.0005;137;4
measurements.Trace;87;54;790450;7.26E+06;-57.0005;790450;7.26E+06;-57.0177;154;4
measurements.Trace;87;55;790450;7.26E+06;-57.0177;790450;7.26E+06;-57.0426;189;4
measurements.Trace;87;56;790450;7.26E+06;-57.0426;790450;7.26E+06;-57.0607;209;4
measurements.Trace;87;57;790450;7.26E+06;-57.0607;790450;7.26E+06;-57.0857;277;4
measurements.Trace;87;58;790450;7.26E+06;-57.0857;790450;7.26E+06;-57.1073;356;4
measurements.Trace;87;59;790450;7.26E+06;-57.1073;790450;7.26E+06;-57.1221;388;4
measurements.Trace;87;60;790450;7.26E+06;-57.1221;790450;7.26E+06;-57.1437;296;4
measurements.Trace;87;61;790450;7.26E+06;-57.1437;790450;7.26E+06;-57.1685;225;4
measurements.Trace;87;62;790450;7.26E+06;-57.1685;790450;7.26E+06;-57.1912;91;4
measurements.Trace;87;63;790450;7.26E+06;-57.1912;790450;7.26E+06;-57.2156;255;4
measurements.Trace;87;64;790450;7.26E+06;-57.2156;790450;7.26E+06;-57.2249;224;4
measurements.Trace;87;65;790450;7.26E+06;-57.2249;790450;7.26E+06;-57.2452;261;4
measurements.Trace;87;66;790450;7.26E+06;-57.2452;790450;7.26E+06;-57.2656;405;4
measurements.Trace;87;67;790450;7.26E+06;-57.2656;790450;7.26E+06;-57.2821;398;4
measurements.Trace;87;68;790450;7.26E+06;-57.2821;790450;7.26E+06;-57.3026;419;4
measurements.Trace;87;69;790450;7.26E+06;-57.3026;790450;7.26E+06;-57.3271;306;4
measurements.Trace;87;70;790450;7.26E+06;-57.3271;790450;7.26E+06;-57.3485;268;4
measurements.Trace;87;71;790450;7.26E+06;-57.3485;790450;7.26E+06;-57.3659;271;4
measurements.Trace;87;72;790450;7.26E+06;-57.3659;790450;7.26E+06;-57.3939;207;4
measurements.Trace;87;73;790450;7.26E+06;-57.3939;790450;7.26E+06;-57.4182;181;4
measurements.Trace;87;74;790450;7.26E+06;-57.4182;790450;7.26E+06;-57.4393;196;4
measurements.Trace;87;75;790450;7.26E+06;-57.4393;790450;7.26E+06;-57.4576;194;4
measurements.Trace;87;76;790450;7.26E+06;-57.4576;790450;7.26E+06;-57.483;261;4
measurements.Trace;87;77;790450;7.26E+06;-57.483;790450;7.26E+06;-57.5005;210;4
measurements.Trace;87;78;790450;7.26E+06;-57.5005;790450;7.26E+06;-57.5253;169;4
measurements.Trace;87;79;790450;7.26E+06;-57.5253;790450;7.26E+06;-57.5316;141;4
measurements.Trace;87;80;790450;7.26E+06;-57.5316;790450;7.26E+06;-57.5527;124;4
measurements.Trace;87;81;790450;7.26E+06;-57.5527;790450;7.26E+06;-57.567;150;4
measurements.Trace;87;82;790450;7.26E+06;-57.567;790450;7.26E+06;-57.5883;65;4
measurements.Trace;87;83;790450;7.26E+06;-57.5883;790450;7.26E+06;-57.5985;186;4
measurements.Trace;87;84;790450;7.26E+06;-57.5985;790450;7.26E+06;-57.6234;195;4
measurements.Trace;87;85;790450;7.26E+06;-57.6234;790450;7.26E+06;-57.6482;234;4
measurements.Trace;87;86;790450;7.26E+06;-57.6482;790450;7.26E+06;-57.6584;196;4
measurements.Trace;87;87;790450;7.26E+06;-57.6584;790450;7.26E+06;-57.6791;169;4
measurements.Trace;87;88;790450;7.26E+06;-57.6791;790450;7.26E+06;-57.7004;167;4
measurements.Trace;87;89;790450;7.26E+06;-57.7004;790450;7.26E+06;-57.7251;106;4
measurements.Trace;87;90;790450;7.26E+06;-57.7251;790450;7.26E+06;-57.7392;154;4
measurements.Trace;87;91;790450;7.26E+06;-57.7392;790450;7.26E+06;-57.7577;123;4
measurements.Trace;87;92;790450;7.26E+06;-57.7577;790450;7.26E+06;-57.7566;183;4
measurements.Trace;87;93;790450;7.26E+06;-57.7566;790450;7.26E+06;-57.766;195;4
measurements.Trace;87;94;790450;7.26E+06;-57.766;790450;7.26E+06;-57.7828;183;4
measurements.Trace;87;95;790450;7.26E+06;-57.7828;790450;7.26E+06;-57.7857;141;4
measurements.Trace;87;96;790450;7.26E+06;-57.7857;790450;7.26E+06;-57.8069;244;4
measurements.Trace;87;97;790450;7.26E+06;-57.8069;790450;7.26E+06;-57.8249;300;4
measurements.Trace;87;98;790450;7.26E+06;-57.8249;790450;7.26E+06;-57.8505;162;4
measurements.Trace;87;99;790450;7.26E+06;-57.8505;790450;7.26E+06;-57.8682;67;4
measurements.Trace;87;100;790450;7.26E+06;-57.8682;790450;7.26E+06;-57.8908;151;4
measurements.Trace;87;101;790450;7.26E+06;-57.8908;790450;7.26E+06;-57.9163;114;4
measurements.Trace;87;102;790450;7.26E+06;-57.9163;790450;7.26E+06;-57.9421;121;4
measurements.Trace;87;103;790450;7.26E+06;-57.9421;790450;7.26E+06;-57.9629;176;4
measurements.Trace;87;104;790450;7.26E+06;-57.9629;790450;7.26E+06;-57.9797;77;4
measurements.Trace;87;105;790450;7.26E+06;-57.9797;790450;7.26E+06;-57.998;118;4
measurements.Trace;87;106;790450;7.26E+06;-57.998;790450;7.26E+06;-58.0193;94;4
measurements.Trace;87;107;790450;7.26E+06;-58.0193;790450;7.26E+06;-58.0405;129;4
measurements.Trace;87;108;790450;7.26E+06;-58.0405;790450;7.26E+06;-58.0582;141;4
measurements.Trace;87;109;790450;7.26E+06;-58.0582;790450;7.26E+06;-58.0799;187;4
measurements.Trace;87;110;790450;7.26E+06;-58.0799;790450;7.26E+06;-58.1046;244;4
measurements.Trace;87;111;790450;7.26E+06;-58.1046;790450;7.26E+06;-58.1263;145;4
measurements.Trace;87;112;790450;7.26E+06;-58.1263;790450;7.26E+06;-58.1408;153;4
measurements.Trace;87;113;790450;7.26E+06;-58.1408;790450;7.26E+06;-58.1593;163;4
measurements.Trace;87;114;790450;7.26E+06;-58.1593;790450;7.26E+06;-58.1837;253;4
measurements.Trace;87;115;790450;7.26E+06;-58.1837;790450;7.26E+06;-58.2049;258;4
measurements.Trace;87;116;790450;7.26E+06;-58.2049;790450;7.26E+06;-58.2225;159;4
measurements.Trace;87;117;790450;7.26E+06;-58.2225;790450;7.26E+06;-58.2439;257;4
measurements.Trace;87;118;790450;7.26E+06;-58.2439;790450;7.26E+06;-58.2659;365;4
measurements.Trace;87;119;790450;7.26E+06;-58.2659;790450;7.26E+06;-58.2912;292;4
measurements.Trace;87;120;790450;7.26E+06;-58.2912;790450;7.26E+06;-58.3166;215;4
measurements.Trace;87;121;790450;7.26E+06;-58.3166;790450;7.26E+06;-58.3305;262;4
measurements.Trace;87;122;790450;7.26E+06;-58.3305;790450;7.26E+06;-58.3485;257;4
measurements.Trace;87;123;790450;7.26E+06;-58.3485;790450;7.26E+06;-58.37;256;4
measurements.Trace;87;124;790450;7.26E+06;-58.37;790450;7.26E+06;-58.3949;267;4
measurements.Trace;87;125;790450;7.26E+06;-58.3949;790450;7.26E+06;-58.4202;255;4
measurements.Trace;87;126;790450;7.26E+06;-58.4202;790450;7.26E+06;-58.4383;230;4
measurements.Trace;87;127;790450;7.26E+06;-58.4383;790450;7.26E+06;-58.4599;163;4
measurements.Trace;87;128;790450;7.26E+06;-58.4599;790450;7.26E+06;-58.4818;200;4
measurements.Trace;87;129;790450;7.26E+06;-58.4818;790450;7.26E+06;-58.496;348;4
measurements.Trace;87;130;790450;7.26E+06;-58.496;790450;7.26E+06;-58.4986;388;4
measurements.Trace;87;131;790450;7.26E+06;-58.4986;790450;7.26E+06;-58.5159;351;4
measurements.Trace;87;132;790450;7.26E+06;-58.5159;790450;7.26E+06;-58.5223;447;4
measurements.Trace;87;133;790450;7.26E+06;-58.5223;790450;7.26E+06;-58.5326;508;4
measurements.Trace;87;134;790450;7.26E+06;-58.5326;790450;7.26E+06;-58.5326;508;4
measurements.Trace;87;135;790450;7.26E+06;-58.5326;790450;7.26E+06;-58.5326;508;4
measurements.Trace;87;136;790450;7.26E+06;-58.5326;790450;7.26E+06;-58.5223;447;4
measurements.Trace;87;137;790450;7.26E+06;-58.5223;790450;7.26E+06;-58.5159;351;4
measurements.Trace;87;138;790450;7.26E+06;-58.5159;790450;7.26E+06;-58.4986;388;4
measurements.Trace;87;139;790450;7.26E+06;-58.4986;790450;7.26E+06;-58.496;348;4
measurements.Trace;87;140;790450;7.26E+06;-58.496;790450;7.26E+06;-58.4818;200;4
measurements.Trace;87;141;790450;7.26E+06;-58.4818;790450;7.26E+06;-58.4599;163;4
measurements.Trace;87;142;790450;7.26E+06;-58.4599;790450;7.26E+06;-58.4383;230;4
measurements.Trace;87;143;790450;7.26E+06;-58.4383;790450;7.26E+06;-58.4202;255;4
measurements.Trace;87;144;790450;7.26E+06;-58.4202;790450;7.26E+06;-58.3949;267;4
measurements.Trace;87;145;790450;7.26E+06;-58.3949;790450;7.26E+06;-58.37;256;4
measurements.Trace;87;146;790450;7.26E+06;-58.37;790450;7.26E+06;-58.3485;257;4
measurements.Trace;87;147;790450;7.26E+06;-58.3485;790450;7.26E+06;-58.3305;262;4
measurements.Trace;87;148;790450;7.26E+06;-58.3305;790450;7.26E+06;-58.3166;215;4
measurements.Trace;87;149;790450;7.26E+06;-58.3166;790450;7.26E+06;-58.2912;292;4
measurements.Trace;87;150;790450;7.26E+06;-58.2912;790450;7.26E+06;-58.2659;365;4
measurements.Trace;87;151;790450;7.26E+06;-58.2659;790450;7.26E+06;-58.2439;257;4
measurements.Trace;87;152;790450;7.26E+06;-58.2439;790450;7.26E+06;-58.2225;159;4
measurements.Trace;87;153;790450;7.26E+06;-58.2225;790450;7.26E+06;-58.2049;258;4
measurements.Trace;87;154;790450;7.26E+06;-58.2049;790450;7.26E+06;-58.1837;253;4
measurements.Trace;87;155;790450;7.26E+06;-58.1837;790450;7.26E+06;-58.1593;163;4
measurements.Trace;87;156;790450;7.26E+06;-58.1593;790450;7.26E+06;-58.1408;153;4
measurements.Trace;87;157;790450;7.26E+06;-58.1408;790450;7.26E+06;-58.1263;145;4
measurements.Trace;87;158;790450;7.26E+06;-58.1263;790450;7.26E+06;-58.1046;244;4
measurements.Trace;87;159;790450;7.26E+06;-58.1046;790450;7.26E+06;-58.0799;187;4
measurements.Trace;87;160;790450;7.26E+06;-58.0799;790450;7.26E+06;-58.0582;141;4
measurements.Trace;87;161;790450;7.26E+06;-58.0582;790450;7.26E+06;-58.0405;129;4
measurements.Trace;87;162;790450;7.26E+06;-58.0405;790450;7.26E+06;-58.0193;94;4
measurements.Trace;87;163;790450;7.26E+06;-58.0193;790450;7.26E+06;-57.998;118;4
measurements.Trace;87;164;790450;7.26E+06;-57.998;790450;7.26E+06;-57.9797;77;4
measurements.Trace;87;165;790450;7.26E+06;-57.9797;790450;7.26E+06;-57.9657;164;4
measurements.Trace;87;166;790450;7.26E+06;-57.9657;790450;7.26E+06;-57.944;160;4
measurements.Trace;87;167;790450;7.26E+06;-57.944;790450;7.26E+06;-57.9187;111;4
measurements.Trace;87;168;790450;7.26E+06;-57.9187;790450;7.26E+06;-57.9038;76;4
measurements.Trace;87;169;790450;7.26E+06;-57.9038;790450;7.26E+06;-57.8886;150;4
measurements.Trace;87;170;790450;7.26E+06;-57.8886;790450;7.26E+06;-57.8793;268;4
measurements.Trace;87;171;790450;7.26E+06;-57.8793;790450;7.26E+06;-57.8662;322;4
measurements.Trace;87;172;790450;7.26E+06;-57.8662;790450;7.26E+06;-57.8574;293;4
measurements.Trace;87;173;790450;7.26E+06;-57.8574;790450;7.26E+06;-57.845;289;4
measurements.Trace;87;174;790450;7.26E+06;-57.845;790450;7.26E+06;-57.845;289;4
measurements.Trace;87;175;790450;7.26E+06;-57.845;790450;7.26E+06;-57.845;289;4
measurements.Trace;87;176;790450;7.26E+06;-57.845;790450;7.26E+06;-57.8574;293;4
measurements.Trace;87;177;790450;7.26E+06;-57.8574;790450;7.26E+06;-57.8662;322;4
measurements.Trace;87;178;790450;7.26E+06;-57.8662;790450;7.26E+06;-57.8678;338;4
measurements.Trace;87;179;790450;7.26E+06;-57.8678;790450;7.26E+06;-57.87;150;4
measurements.Trace;87;180;790450;7.26E+06;-57.87;790450;7.26E+06;-57.8638;127;4
measurements.Trace;87;181;790450;7.26E+06;-57.8638;790450;7.26E+06;-57.8451;132;4
measurements.Trace;87;182;790450;7.26E+06;-57.8451;790450;7.26E+06;-57.8234;84;4
measurements.Trace;87;183;790450;7.26E+06;-57.8234;790450;7.26E+06;-57.8175;264;4
measurements.Trace;87;184;790450;7.26E+06;-57.8175;790450;7.26E+06;-57.8069;244;4
measurements.Trace;87;185;790450;7.26E+06;-57.8069;790450;7.26E+06;-57.7857;141;4
measurements.Trace;87;186;790450;7.26E+06;-57.7857;790450;7.26E+06;-57.7828;183;4
measurements.Trace;87;187;790450;7.26E+06;-57.7828;790450;7.26E+06;-57.766;195;4
measurements.Trace;87;188;790450;7.26E+06;-57.766;790450;7.26E+06;-57.7566;183;4
measurements.Trace;87;189;790450;7.26E+06;-57.7566;790450;7.26E+06;-57.7577;123;4
measurements.Trace;87;190;790450;7.26E+06;-57.7577;790450;7.26E+06;-57.7392;154;4
measurements.Trace;87;191;790450;7.26E+06;-57.7392;790450;7.26E+06;-57.7251;106;4
measurements.Trace;87;192;790450;7.26E+06;-57.7251;790450;7.26E+06;-57.7004;167;4
measurements.Trace;87;193;790450;7.26E+06;-57.7004;790450;7.26E+06;-57.6791;169;4
measurements.Trace;87;194;790450;7.26E+06;-57.6791;790450;7.26E+06;-57.6584;196;4
measurements.Trace;87;195;790450;7.26E+06;-57.6584;790450;7.26E+06;-57.6482;234;4
measurements.Trace;87;196;790450;7.26E+06;-57.6482;790450;7.26E+06;-57.6234;195;4
measurements.Trace;87;197;790450;7.26E+06;-57.6234;790450;7.26E+06;-57.5985;186;4
measurements.Trace;87;198;790450;7.26E+06;-57.5985;790450;7.26E+06;-57.5883;65;4
measurements.Trace;87;199;790450;7.26E+06;-57.5883;790450;7.26E+06;-57.567;150;4
measurements.Trace;87;200;790450;7.26E+06;-57.567;790450;7.26E+06;-57.5527;124;4
measurements.Trace;87;201;790450;7.26E+06;-57.5527;790450;7.26E+06;-57.5316;141;4
measurements.Trace;87;202;790450;7.26E+06;-57.5316;790450;7.26E+06;-57.5253;169;4
measurements.Trace;87;203;790450;7.26E+06;-57.5253;790450;7.26E+06;-57.5005;210;4
measurements.Trace;87;204;790450;7.26E+06;-57.5005;790450;7.26E+06;-57.483;261;4
measurements.Trace;87;205;790450;7.26E+06;-57.483;790450;7.26E+06;-57.4576;194;4
measurements.Trace;87;206;790450;7.26E+06;-57.4576;790450;7.26E+06;-57.4393;196;4
measurements.Trace;87;207;790450;7.26E+06;-57.4393;790450;7.26E+06;-57.4182;181;4
measurements.Trace;87;208;790450;7.26E+06;-57.4182;790450;7.26E+06;-57.3939;207;4
measurements.Trace;87;209;790450;7.26E+06;-57.3939;790450;7.26E+06;-57.3659;271;4
measurements.Trace;87;210;790450;7.26E+06;-57.3659;790450;7.26E+06;-57.3485;268;4
measurements.Trace;87;211;790450;7.26E+06;-57.3485;790450;7.26E+06;-57.3271;306;4
measurements.Trace;87;212;790450;7.26E+06;-57.3271;790450;7.26E+06;-57.3026;419;4
measurements.Trace;87;213;790450;7.26E+06;-57.3026;790450;7.26E+06;-57.282;372;4
measurements.Trace;87;214;790450;7.26E+06;-57.282;790450;7.26E+06;-57.2541;312;4
measurements.Trace;87;215;790450;7.26E+06;-57.2541;790450;7.26E+06;-57.243;352;4
measurements.Trace;87;216;790450;7.26E+06;-57.243;790450;7.26E+06;-57.2186;358;4
measurements.Trace;87;217;790450;7.26E+06;-57.2186;790450;7.26E+06;-57.1967;289;4
measurements.Trace;87;218;790450;7.26E+06;-57.1967;790450;7.26E+06;-57.1754;278;4
measurements.Trace;87;219;790450;7.26E+06;-57.1754;790450;7.26E+06;-57.153;323;4
measurements.Trace;87;220;790450;7.26E+06;-57.153;790450;7.26E+06;-57.153;323;4
measurements.Trace;87;221;790450;7.26E+06;-57.153;790450;7.26E+06;-57.153;323;4
measurements.Trace;87;222;790450;7.26E+06;-57.153;790450;7.26E+06;-57.1754;278;4
measurements.Trace;87;223;790450;7.26E+06;-57.1754;790450;7.26E+06;-57.1866;338;4
measurements.Trace;87;224;790450;7.26E+06;-57.1866;790450;7.26E+06;-57.1912;294;4
measurements.Trace;87;225;790450;7.26E+06;-57.1912;790450;7.26E+06;-57.1892;196;4
measurements.Trace;87;226;790450;7.26E+06;-57.1892;790450;7.26E+06;-57.1872;181;4
measurements.Trace;87;227;790450;7.26E+06;-57.1872;790450;7.26E+06;-57.1849;157;4
measurements.Trace;87;228;790450;7.26E+06;-57.1849;790450;7.26E+06;-57.186;169;4
measurements.Trace;87;229;790450;7.26E+06;-57.186;790450;7.26E+06;-57.1945;135;4
measurements.Trace;87;230;790450;7.26E+06;-57.1945;790450;7.26E+06;-57.1953;147;4
measurements.Trace;87;231;790450;7.26E+06;-57.1953;790450;7.26E+06;-57.2134;136;4
measurements.Trace;87;232;790450;7.26E+06;-57.2134;790450;7.26E+06;-57.2245;177;4
measurements.Trace;87;233;790450;7.26E+06;-57.2245;790450;7.26E+06;-57.214;236;4
measurements.Trace;87;234;790450;7.26E+06;-57.214;790450;7.26E+06;-57.2244;233;4
measurements.Trace;87;235;790450;7.26E+06;-57.2244;790450;7.26E+06;-57.2425;209;4
measurements.Trace;87;236;790450;7.26E+06;-57.2425;790450;7.26E+06;-57.2459;200;4
measurements.Trace;87;237;790450;7.26E+06;-57.2459;790450;7.26E+06;-57.2605;227;4
measurements.Trace;87;238;790450;7.26E+06;-57.2605;790450;7.26E+06;-57.2752;230;4
measurements.Trace;87;239;790450;7.26E+06;-57.2752;790450;7.26E+06;-57.2711;281;4
measurements.Trace;87;240;790450;7.26E+06;-57.2711;790450;7.26E+06;-57.2737;295;4
measurements.Trace;87;241;790450;7.26E+06;-57.2737;790450;7.26E+06;-57.2771;246;4
measurements.Trace;87;242;790450;7.26E+06;-57.2771;790450;7.26E+06;-57.2879;162;4
measurements.Trace;87;243;790450;7.26E+06;-57.2879;790450;7.26E+06;-57.3029;248;4
measurements.Trace;87;244;790450;7.26E+06;-57.3029;790450;7.26E+06;-57.3141;207;4
measurements.Trace;87;245;790450;7.26E+06;-57.3141;790449;7.26E+06;-57.3205;287;4
measurements.Trace;87;246;790449;7.26E+06;-57.3205;790449;7.26E+06;-57.32;268;4
measurements.Trace;87;247;790449;7.26E+06;-57.32;790449;7.26E+06;-57.323;260;4
measurements.Trace;87;248;790449;7.26E+06;-57.323;790449;7.26E+06;-57.3155;180;4
measurements.Trace;87;249;790449;7.26E+06;-57.3155;790449;7.26E+06;-57.3305;172;4
measurements.Trace;87;250;790449;7.26E+06;-57.3305;790449;7.26E+06;-57.3455;337;4
measurements.Trace;87;251;790449;7.26E+06;-57.3455;790449;7.26E+06;-57.3571;62;4
measurements.Trace;87;252;790449;7.26E+06;-57.3571;790449;7.26E+06;-57.3647;207;4
measurements.Trace;87;253;790449;7.26E+06;-57.3647;790449;7.26E+06;-57.3615;300;4
measurements.Trace;87;254;790449;7.26E+06;-57.3615;790449;7.26E+06;-57.3692;303;4
measurements.Trace;87;255;790449;7.26E+06;-57.3692;790449;7.26E+06;-57.363;373;4
measurements.Trace;87;256;790449;7.26E+06;-57.363;790449;7.26E+06;-57.3489;402;4
measurements.Trace;87;257;790449;7.26E+06;-57.3489;790449;7.26E+06;-57.3523;414;4
measurements.Trace;87;258;790449;7.26E+06;-57.3523;790449;7.26E+06;-57.3557;417;4
measurements.Trace;87;259;790449;7.26E+06;-57.3557;790449;7.26E+06;-57.3416;425;4
measurements.Trace;87;260;790449;7.26E+06;-57.3416;790449;7.26E+06;-57.3416;425;4
measurements.Trace;87;261;790449;7.26E+06;-57.3416;790449;7.26E+06;-57.3416;425;4
measurements.Trace;87;262;790449;7.26E+06;-57.3416;790449;7.26E+06;-57.3376;466;4
measurements.Trace;87;263;790449;7.26E+06;-57.3376;790449;7.26E+06;-57.3336;436;4
measurements.Trace;87;264;790449;7.26E+06;-57.3336;790449;7.26E+06;-57.344;457;4
measurements.Trace;87;265;790449;7.26E+06;-57.344;790449;7.26E+06;-57.347;470;4
measurements.Trace;87;266;790449;7.26E+06;-57.347;790449;7.26E+06;-57.3504;499;4
measurements.Trace;87;267;790449;7.26E+06;-57.3504;790449;7.26E+06;-57.3538;468;4
measurements.Trace;87;268;790449;7.26E+06;-57.3538;790449;7.26E+06;-57.3576;465;4
measurements.Trace;87;269;790449;7.26E+06;-57.3576;790449;7.26E+06;-57.3576;471;4
measurements.Trace;87;270;790449;7.26E+06;-57.3576;790449;7.26E+06;-57.3614;464;4
measurements.Trace;87;271;790449;7.26E+06;-57.3614;790449;7.26E+06;-57.3648;467;4
